Name,SMILES,Monoisotopic_mass,Formula,InChI,InChIKey,PubChemCID,DTXSID,Precursor_ID,Reaction
Teichomycin A2-5_BTM04065,CC(CCCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(C=O)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O)C,1889.556641,C89H97Cl2N9O33,"InChI=1S/C89H97Cl2N9O33/c1-34(2)9-7-5-4-6-8-10-61(109)95-69-75(114)72(111)59(32-102)130-88(69)133-79-56-26-41-27-57(79)127-53-18-14-39(24-48(53)91)78(132-87-68(93-35(3)104)74(113)71(110)58(31-101)129-87)70-85(122)99-67(86(123)124)46-29-43(106)30-55(128-89-77(116)76(115)73(112)60(33-103)131-89)62(46)45-23-38(13-15-50(45)107)64(82(119)100-70)97-84(121)66(41)98-83(120)65-40-21-42(105)28-44(22-40)125-54-25-37(12-16-51(54)108)63(92)81(118)94-49(80(117)96-65)20-36-11-17-52(126-56)47(90)19-36/h11-19,21-30,33-34,49,58-60,63-78,87-89,101-102,105-108,110-116H,4-10,20,31-32,92H2,1-3H3,(H,93,104)(H,94,118)(H,95,109)(H,96,117)(H,97,121)(H,98,120)(H,99,122)(H,100,119)(H,123,124)",LEOVMSHLEAUUMG-UHFFFAOYSA-N,,,Teichomycin A2-5,Oxidation of primary alcohol to aldehyde
Teichomycin A2-5_BTM04066,CC(CCCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(C=O)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O)C,1889.556641,C89H97Cl2N9O33,"InChI=1S/C89H97Cl2N9O33/c1-34(2)9-7-5-4-6-8-10-61(109)95-69-75(114)72(111)59(32-102)130-88(69)133-79-56-26-41-27-57(79)127-53-18-14-39(24-48(53)91)78(132-87-68(93-35(3)104)74(113)71(110)58(31-101)129-87)70-85(122)99-67(86(123)124)46-29-43(106)30-55(128-89-77(116)76(115)73(112)60(33-103)131-89)62(46)45-23-38(13-15-50(45)107)64(82(119)100-70)97-84(121)66(41)98-83(120)65-40-21-42(105)28-44(22-40)125-54-25-37(12-16-51(54)108)63(92)81(118)94-49(80(117)96-65)20-36-11-17-52(126-56)47(90)19-36/h11-19,21-31,34,49,58-60,63-78,87-89,102-103,105-108,110-116H,4-10,20,32-33,92H2,1-3H3,(H,93,104)(H,94,118)(H,95,109)(H,96,117)(H,97,121)(H,98,120)(H,99,122)(H,100,119)(H,123,124)",WMVMPTDWDNOYTG-UHFFFAOYSA-N,,,Teichomycin A2-5,Oxidation of primary alcohol to aldehyde
Teichomycin A2-5_BTM04067,C(C(CCCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O)C)O,1907.567139,C89H99Cl2N9O34,"InChI=1S/C89H99Cl2N9O34/c1-34(30-101)8-6-4-3-5-7-9-61(110)95-69-75(115)72(112)59(32-103)131-88(69)134-79-56-25-41-26-57(79)128-53-17-13-39(23-48(53)91)78(133-87-68(93-35(2)105)74(114)71(111)58(31-102)130-87)70-85(123)99-67(86(124)125)46-28-43(107)29-55(129-89-77(117)76(116)73(113)60(33-104)132-89)62(46)45-22-38(12-14-50(45)108)64(82(120)100-70)97-84(122)66(41)98-83(121)65-40-20-42(106)27-44(21-40)126-54-24-37(11-15-51(54)109)63(92)81(119)94-49(80(118)96-65)19-36-10-16-52(127-56)47(90)18-36/h10-18,20-29,34,49,58-60,63-78,87-89,101-104,106-109,111-117H,3-9,19,30-33,92H2,1-2H3,(H,93,105)(H,94,119)(H,95,110)(H,96,118)(H,97,122)(H,98,121)(H,99,123)(H,100,120)(H,124,125)",NKAMWUYJKMASAB-UHFFFAOYSA-N,,,Teichomycin A2-5,Hydroxylation of terminal methyl
Teichomycin A2-5_BTM04068,C=C(CCCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O)C,1889.556641,C89H97Cl2N9O33,"InChI=1S/C89H97Cl2N9O33/c1-34(2)9-7-5-4-6-8-10-61(109)95-69-75(114)72(111)59(32-102)130-88(69)133-79-56-26-41-27-57(79)127-53-18-14-39(24-48(53)91)78(132-87-68(93-35(3)104)74(113)71(110)58(31-101)129-87)70-85(122)99-67(86(123)124)46-29-43(106)30-55(128-89-77(116)76(115)73(112)60(33-103)131-89)62(46)45-23-38(13-15-50(45)107)64(82(119)100-70)97-84(121)66(41)98-83(120)65-40-21-42(105)28-44(22-40)125-54-25-37(12-16-51(54)108)63(92)81(118)94-49(80(117)96-65)20-36-11-17-52(126-56)47(90)19-36/h11-19,21-30,49,58-60,63-78,87-89,101-103,105-108,110-116H,1,4-10,20,31-33,92H2,2-3H3,(H,93,104)(H,94,118)(H,95,109)(H,96,117)(H,97,121)(H,98,120)(H,99,122)(H,100,119)(H,123,124)",KCOBQTLXUWTQTA-UHFFFAOYSA-N,,,Teichomycin A2-5,Terminal desaturation
Teichomycin A2-5_BTM04069,CC(CCCCCCCC(NC1C(OC2=C3OC4=C(Cl)C(=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)O)OC(CO)C(O)C1O)=O)C,1907.567139,C89H99Cl2N9O34,"InChI=1S/C89H99Cl2N9O34/c1-33(2)9-7-5-4-6-8-10-59(109)95-68-75(115)72(112)57(31-102)131-88(68)134-79-54-25-39-26-55(79)128-51-18-14-43(70(110)61(51)91)78(133-87-67(93-34(3)104)74(114)71(111)56(30-101)130-87)69-85(123)99-66(86(124)125)45-28-41(106)29-53(129-89-77(117)76(116)73(113)58(32-103)132-89)60(45)44-23-37(13-15-48(44)107)63(82(120)100-69)97-84(122)65(39)98-83(121)64-38-21-40(105)27-42(22-38)126-52-24-36(12-16-49(52)108)62(92)81(119)94-47(80(118)96-64)20-35-11-17-50(127-54)46(90)19-35/h11-19,21-29,33,47,56-58,62-69,71-78,87-89,101-103,105-108,110-117H,4-10,20,30-32,92H2,1-3H3,(H,93,104)(H,94,119)(H,95,109)(H,96,118)(H,97,122)(H,98,121)(H,99,123)(H,100,120)(H,124,125)",GAPDQVUVHJUYED-UHFFFAOYSA-N,,,Teichomycin A2-5,Hydroxylation of aromatic carbon ortho to halide group
Teichomycin A2-5_BTM04070,CC(CCCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=C(C(Cl)=C(OC2=CC7=C3)C=C9)O)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O)C,1907.567139,C89H99Cl2N9O34,"InChI=1S/C89H99Cl2N9O34/c1-33(2)9-7-5-4-6-8-10-59(109)95-68-75(115)72(112)57(31-102)131-88(68)134-79-54-25-40-26-55(79)128-51-18-13-37(70(110)61(51)91)23-47-80(118)96-64(39-19-41(105)27-43(20-39)126-52-24-35(11-16-49(52)108)62(92)81(119)94-47)83(121)98-65(40)84(122)97-63-36-12-15-48(107)44(21-36)60-45(28-42(106)29-53(60)129-89-77(117)76(116)73(113)58(32-103)132-89)66(86(124)125)99-85(123)69(100-82(63)120)78(38-14-17-50(127-54)46(90)22-38)133-87-67(93-34(3)104)74(114)71(111)56(30-101)130-87/h11-22,24-29,33,47,56-58,62-69,71-78,87-89,101-103,105-108,110-117H,4-10,23,30-32,92H2,1-3H3,(H,93,104)(H,94,119)(H,95,109)(H,96,118)(H,97,122)(H,98,121)(H,99,123)(H,100,120)(H,124,125)",BYVVAPYCHIUUCC-UHFFFAOYSA-N,,,Teichomycin A2-5,Hydroxylation of aromatic carbon ortho to halide group
Teichomycin A2-5_BTM04071,CC(CCCCCCC(C(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O)O)C,1907.567139,C89H99Cl2N9O34,"InChI=1S/C89H99Cl2N9O34/c1-33(2)8-6-4-5-7-9-51(109)80(118)99-68-74(114)71(111)59(31-102)131-88(68)134-78-56-25-40-26-57(78)128-53-17-13-38(23-47(53)91)77(133-87-67(93-34(3)104)73(113)70(110)58(30-101)130-87)69-85(123)98-66(86(124)125)45-28-42(106)29-55(129-89-76(116)75(115)72(112)60(32-103)132-89)61(45)44-22-37(12-14-49(44)107)63(82(120)100-69)96-84(122)65(40)97-83(121)64-39-20-41(105)27-43(21-39)126-54-24-36(11-15-50(54)108)62(92)81(119)94-48(79(117)95-64)19-35-10-16-52(127-56)46(90)18-35/h10-18,20-29,33,48,51,58-60,62-77,87-89,101-103,105-116H,4-9,19,30-32,92H2,1-3H3,(H,93,104)(H,94,119)(H,95,117)(H,96,122)(H,97,121)(H,98,123)(H,99,118)(H,100,120)(H,124,125)",SVZWCTSYYYFDLT-UHFFFAOYSA-N,,,Teichomycin A2-5,alpha-Hydroxylation of carbonyl group
Teichomycin A2-5_BTM04072,CC(CCCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(CO)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O)C,1907.567139,C89H99Cl2N9O34,"InChI=1S/C89H99Cl2N9O34/c1-34(2)8-6-4-3-5-7-9-60(109)94-68-74(114)71(111)58(31-102)131-88(68)134-79-55-25-40-26-56(79)128-52-17-13-38(23-47(52)91)78(133-87-69(95-61(110)33-104)75(115)72(112)57(30-101)130-87)70-85(123)99-67(86(124)125)45-28-42(106)29-54(129-89-77(117)76(116)73(113)59(32-103)132-89)62(45)44-22-37(12-14-49(44)107)64(82(120)100-70)97-84(122)66(40)98-83(121)65-39-20-41(105)27-43(21-39)126-53-24-36(11-15-50(53)108)63(92)81(119)93-48(80(118)96-65)19-35-10-16-51(127-55)46(90)18-35/h10-18,20-29,34,48,57-59,63-78,87-89,101-108,111-117H,3-9,19,30-33,92H2,1-2H3,(H,93,119)(H,94,109)(H,95,110)(H,96,118)(H,97,122)(H,98,121)(H,99,123)(H,100,120)(H,124,125)",PXCSJGPNUZLSES-UHFFFAOYSA-N,,,Teichomycin A2-5,alpha-Hydroxylation of carbonyl group
Teichomycin A2-5_BTM04073,CC(CCCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4O)OC(CO)C(O)C1O)=O)C,1907.567139,C89H99Cl2N9O34,"InChI=1S/C89H99Cl2N9O34/c1-33(2)9-7-5-4-6-8-10-60(110)95-68-74(115)71(112)58(31-102)131-88(68)134-79-55-25-39-26-56(79)128-78-47(91)22-40(23-51(78)109)77(133-87-67(93-34(3)104)73(114)70(111)57(30-101)130-87)69-85(123)99-66(86(124)125)45-28-42(106)29-54(129-89-76(117)75(116)72(113)59(32-103)132-89)61(45)44-21-37(13-14-49(44)107)63(82(120)100-69)97-84(122)65(39)98-83(121)64-38-19-41(105)27-43(20-38)126-53-24-36(12-15-50(53)108)62(92)81(119)94-48(80(118)96-64)18-35-11-16-52(127-55)46(90)17-35/h11-17,19-29,33,48,57-59,62-77,87-89,101-103,105-109,111-117H,4-10,18,30-32,92H2,1-3H3,(H,93,104)(H,94,119)(H,95,110)(H,96,118)(H,97,122)(H,98,121)(H,99,123)(H,100,120)(H,124,125)",JDBKZBAGQGVHDV-UHFFFAOYSA-N,,,Teichomycin A2-5,Hydroxylation of aromatic carbon meta to halide group
Teichomycin A2-5_BTM04074,CC(CCCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C(=C9)O)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O)C,1907.567139,C89H99Cl2N9O34,"InChI=1S/C89H99Cl2N9O34/c1-33(2)9-7-5-4-6-8-10-60(110)95-68-74(115)71(112)58(31-102)131-88(68)134-79-55-25-40-26-56(79)128-78-47(91)17-35(19-51(78)109)18-48-80(118)96-64(39-20-41(105)27-43(21-39)126-53-24-36(11-15-50(53)108)62(92)81(119)94-48)83(121)98-65(40)84(122)97-63-37-12-14-49(107)44(22-37)61-45(28-42(106)29-54(61)129-89-76(117)75(116)72(113)59(32-103)132-89)66(86(124)125)99-85(123)69(100-82(63)120)77(38-13-16-52(127-55)46(90)23-38)133-87-67(93-34(3)104)73(114)70(111)57(30-101)130-87/h11-17,19-29,33,48,57-59,62-77,87-89,101-103,105-109,111-117H,4-10,18,30-32,92H2,1-3H3,(H,93,104)(H,94,119)(H,95,110)(H,96,118)(H,97,122)(H,98,121)(H,99,123)(H,100,120)(H,124,125)",JPSSWKLPOBWWGY-UHFFFAOYSA-N,,,Teichomycin A2-5,Hydroxylation of aromatic carbon meta to halide group
Teichomycin A2-5_BTM04075,CC(CCCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O)(C)O,1907.567139,C89H99Cl2N9O34,"InChI=1S/C89H99Cl2N9O34/c1-34(104)93-67-73(113)70(110)57(31-101)130-86(67)133-77-38-13-17-52(47(91)24-38)128-56-27-40-26-55(78(56)134-87-68(74(114)71(111)58(32-102)131-87)95-60(109)9-7-5-4-6-8-18-89(2,3)125)127-51-16-10-35(19-46(51)90)20-48-79(117)96-64(39-21-41(105)28-43(22-39)126-53-25-36(11-15-50(53)108)62(92)80(118)94-48)82(120)98-65(40)83(121)97-63-37-12-14-49(107)44(23-37)61-45(66(85(123)124)99-84(122)69(77)100-81(63)119)29-42(106)30-54(61)129-88-76(116)75(115)72(112)59(33-103)132-88/h10-17,19,21-30,48,57-59,62-77,86-88,101-103,105-108,110-116,125H,4-9,18,20,31-33,92H2,1-3H3,(H,93,104)(H,94,118)(H,95,109)(H,96,117)(H,97,121)(H,98,120)(H,99,122)(H,100,119)(H,123,124)",NTYREURBLBTPMN-UHFFFAOYSA-N,,,Teichomycin A2-5,Hydroxylation of penultimate aliphatic tertiary carbon
Teichomycin A2-2_BTM04076,CC(CCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C(=C4)O)OC(CO)C(O)C1O)=O)C,1893.551514,C88H97Cl2N9O34,"InChI=1S/C88H97Cl2N9O34/c1-32(2)8-6-4-5-7-9-60(109)94-68-74(114)71(111)58(30-101)130-87(68)133-78-55-22-38-23-56(78)127-52-28-50(108)43(27-46(52)90)77(132-86-67(92-33(3)103)73(113)70(110)57(29-100)129-86)69-84(122)98-66(85(123)124)44-25-40(105)26-54(128-88-76(116)75(115)72(112)59(31-102)131-88)61(44)42-20-36(12-13-48(42)106)63(81(119)99-69)96-83(121)65(38)97-82(120)64-37-18-39(104)24-41(19-37)125-53-21-35(11-14-49(53)107)62(91)80(118)93-47(79(117)95-64)17-34-10-15-51(126-55)45(89)16-34/h10-16,18-28,32,47,57-59,62-77,86-88,100-102,104-108,110-116H,4-9,17,29-31,91H2,1-3H3,(H,92,103)(H,93,118)(H,94,109)(H,95,117)(H,96,121)(H,97,120)(H,98,122)(H,99,119)(H,123,124)",ZJBCVGOHQPHQNX-UHFFFAOYSA-N,,,Teichomycin A2-2,Hydroxylation of aromatic carbon para to halide group
Teichomycin A2-2_BTM04077,CC(CCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9O)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O)C,1893.551514,C88H97Cl2N9O34,"InChI=1S/C88H97Cl2N9O34/c1-32(2)8-6-4-5-7-9-60(109)94-68-74(114)71(111)58(30-101)130-87(68)133-78-55-23-39-24-56(78)127-52-28-50(108)37(20-46(52)90)21-47-79(117)95-64(38-16-40(104)25-42(17-38)125-53-22-34(10-14-49(53)107)62(91)80(118)93-47)82(120)97-65(39)83(121)96-63-35-11-13-48(106)43(18-35)61-44(26-41(105)27-54(61)128-88-76(116)75(115)72(112)59(31-102)131-88)66(85(123)124)98-84(122)69(99-81(63)119)77(36-12-15-51(126-55)45(89)19-36)132-86-67(92-33(3)103)73(113)70(110)57(29-100)129-86/h10-20,22-28,32,47,57-59,62-77,86-88,100-102,104-108,110-116H,4-9,21,29-31,91H2,1-3H3,(H,92,103)(H,93,118)(H,94,109)(H,95,117)(H,96,121)(H,97,120)(H,98,122)(H,99,119)(H,123,124)",BFEMQNVNEJICOQ-UHFFFAOYSA-N,,,Teichomycin A2-2,Hydroxylation of aromatic carbon para to halide group
Teichomycin A2-2_BTM04078,CC(CCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(C(C9=CC(Cl)=C(OC2=CC7=C3)C=C9)O)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O)C,1893.551514,C88H97Cl2N9O34,"InChI=1S/C88H97Cl2N9O34/c1-32(2)8-6-4-5-7-9-58(108)93-67-74(114)71(111)56(30-101)130-87(67)133-78-53-24-39-25-54(78)127-50-17-13-37(22-46(50)90)77(132-86-66(92-33(3)103)73(113)70(110)55(29-100)129-86)68-84(122)97-64(85(123)124)44-27-41(105)28-52(128-88-76(116)75(115)72(112)57(31-102)131-88)59(44)43-20-35(11-14-47(43)106)61(80(118)99-68)94-82(120)63(39)95-81(119)62-38-18-40(104)26-42(19-38)125-51-23-34(10-15-48(51)107)60(91)79(117)98-65(83(121)96-62)69(109)36-12-16-49(126-53)45(89)21-36/h10-28,32,55-57,60-77,86-88,100-102,104-107,109-116H,4-9,29-31,91H2,1-3H3,(H,92,103)(H,93,108)(H,94,120)(H,95,119)(H,96,121)(H,97,122)(H,98,117)(H,99,118)(H,123,124)",FVKRQBREYKDYRU-UHFFFAOYSA-N,,,Teichomycin A2-2,Hydroxylation of heteroalicyclic secondary carbon
Teichomycin A2-2_BTM04079,CC(CCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(C=O)C(O)C1O)=O)C,1875.540894,C88H95Cl2N9O33,"InChI=1S/C88H95Cl2N9O33/c1-33(2)8-6-4-5-7-9-60(108)94-68-74(113)71(110)58(31-101)129-87(68)132-78-55-25-40-26-56(78)126-52-17-13-38(23-47(52)90)77(131-86-67(92-34(3)103)73(112)70(109)57(30-100)128-86)69-84(121)98-66(85(122)123)45-28-42(105)29-54(127-88-76(115)75(114)72(111)59(32-102)130-88)61(45)44-22-37(12-14-49(44)106)63(81(118)99-69)96-83(120)65(40)97-82(119)64-39-20-41(104)27-43(21-39)124-53-24-36(11-15-50(53)107)62(91)80(117)93-48(79(116)95-64)19-35-10-16-51(125-55)46(89)18-35/h10-18,20-29,31,33,48,57-59,62-77,86-88,100,102,104-107,109-115H,4-9,19,30,32,91H2,1-3H3,(H,92,103)(H,93,117)(H,94,108)(H,95,116)(H,96,120)(H,97,119)(H,98,121)(H,99,118)(H,122,123)",FZBAIWLXKJOLAU-UHFFFAOYSA-N,,,Teichomycin A2-2,Oxidation of primary alcohol to aldehyde
Teichomycin A2-2_BTM04080,CC(CCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(C=O)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O)C,1875.540894,C88H95Cl2N9O33,"InChI=1S/C88H95Cl2N9O33/c1-33(2)8-6-4-5-7-9-60(108)94-68-74(113)71(110)58(31-101)129-87(68)132-78-55-25-40-26-56(78)126-52-17-13-38(23-47(52)90)77(131-86-67(92-34(3)103)73(112)70(109)57(30-100)128-86)69-84(121)98-66(85(122)123)45-28-42(105)29-54(127-88-76(115)75(114)72(111)59(32-102)130-88)61(45)44-22-37(12-14-49(44)106)63(81(118)99-69)96-83(120)65(40)97-82(119)64-39-20-41(104)27-43(21-39)124-53-24-36(11-15-50(53)107)62(91)80(117)93-48(79(116)95-64)19-35-10-16-51(125-55)46(89)18-35/h10-18,20-29,32-33,48,57-59,62-77,86-88,100-101,104-107,109-115H,4-9,19,30-31,91H2,1-3H3,(H,92,103)(H,93,117)(H,94,108)(H,95,116)(H,96,120)(H,97,119)(H,98,121)(H,99,118)(H,122,123)",CLFACKYMUOTRJO-UHFFFAOYSA-N,,,Teichomycin A2-2,Oxidation of primary alcohol to aldehyde
Teichomycin A2-2_BTM04081,CC(CCCCCCC(NC1C(OC2=C3OC4=C(Cl)C=C(C(OC5OC(C=O)C(O)C(O)C5NC(C)=O)C6NC(=O)C(NC(C7NC(C8NC(=O)C(CC9=CC(Cl)=C(OC2=CC7=C3)C=C9)NC(=O)C(N)C%10=CC=C(O)C(=C%10)OC%11=CC8=CC(O)=C%11)=O)=O)C%12=CC=C(O)C(=C%12)C%13=C(C=C(O)C=C%13OC%14OC(CO)C(O)C(O)C%14O)C(C(O)=O)NC6=O)C=C4)OC(CO)C(O)C1O)=O)C,1875.540894,C88H95Cl2N9O33,"InChI=1S/C88H95Cl2N9O33/c1-33(2)8-6-4-5-7-9-60(108)94-68-74(113)71(110)58(31-101)129-87(68)132-78-55-25-40-26-56(78)126-52-17-13-38(23-47(52)90)77(131-86-67(92-34(3)103)73(112)70(109)57(30-100)128-86)69-84(121)98-66(85(122)123)45-28-42(105)29-54(127-88-76(115)75(114)72(111)59(32-102)130-88)61(45)44-22-37(12-14-49(44)106)63(81(118)99-69)96-83(120)65(40)97-82(119)64-39-20-41(104)27-43(21-39)124-53-24-36(11-15-50(53)107)62(91)80(117)93-48(79(116)95-64)19-35-10-16-51(125-55)46(89)18-35/h10-18,20-30,33,48,57-59,62-77,86-88,101-102,104-107,109-115H,4-9,19,31-32,91H2,1-3H3,(H,92,103)(H,93,117)(H,94,108)(H,95,116)(H,96,120)(H,97,119)(H,98,121)(H,99,118)(H,122,123)",LHBUDDHNTDCAEM-UHFFFAOYSA-N,,,Teichomycin A2-2,Oxidation of primary alcohol to aldehyde
