Name,SMILES,Monoisotopic_mass,Formula,InChI,InChIKey,CAS,PubChemCID,ChemSpiderID,DTXSID
Capreomycin IIA,C1CNC(=N[C@@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\NC(=O)N)/C(=O)N2)CN)CO)N)N,540.2516914,C19H32N12O7,"InChI=1S/C19H32N12O7/c20-3-9-14(34)28-10(5-26-19(23)38)15(35)31-12(8-1-2-24-18(22)30-8)17(37)25-4-7(21)13(33)29-11(6-32)16(36)27-9/h5,7-9,11-12,32H,1-4,6,20-21H2,(H,25,37)(H,27,36)(H,28,34)(H,29,33)(H,31,35)(H3,22,24,30)(H3,23,26,38)/b10-5-/t7-,8-,9-,11-,12-/m0/s1",XFGCTBYTRMLWCB-QHTLQTAQSA-N,-,20055435,16736851,-
Tuberactinomycin A,C1[C@@H](NC(=N[C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H]([C@@H](CCN)O)N,701.3204992,C25H43N13O11,"InChI=1S/C25H43N13O11/c26-2-1-15(41)9(27)3-16(42)32-11-5-30-23(48)18(10-4-17(43)37-24(28)36-10)38-20(45)12(6-31-25(29)49)33-21(46)13(7-39)35-22(47)14(8-40)34-19(11)44/h6,9-11,13-15,17-18,39-41,43H,1-5,7-8,26-27H2,(H,30,48)(H,32,42)(H,33,46)(H,34,44)(H,35,47)(H,38,45)(H3,28,36,37)(H3,29,31,49)/b12-6-/t9-,10-,11+,13+,14+,15-,17+,18+/m1/s1",JCTPGOAHEVLZAB-PRPOONDPSA-N,-,20055057,16736074,-
Capreomycin  IA,C1CNC(=N[C@@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\NC(=O)N)/C(=O)N2)CNC(=O)C[C@H](CCCN)N)CO)N)N,668.3466544,C25H44N14O8,"InChI=1S/C25H44N14O8/c26-4-1-2-11(27)6-17(41)32-8-14-20(43)35-15(9-34-25(30)47)21(44)39-18(13-3-5-31-24(29)38-13)23(46)33-7-12(28)19(42)37-16(10-40)22(45)36-14/h9,11-14,16,18,40H,1-8,10,26-28H2,(H,32,41)(H,33,46)(H,35,43)(H,36,45)(H,37,42)(H,39,44)(H3,29,31,38)(H3,30,34,47)/b15-9-/t11-,12-,13-,14-,16-,18-/m0/s1",JNIIDKODPGHQSS-BLWCACJOSA-N,11003-38-6,20055081,16736108,-
Streptothricin A,C1[C@H]([C@@H]2[C@@H](C(=O)N1)N/C(=N/[C@H]3[C@@H]([C@@H]([C@H]([C@H](O3)CO)OC(=O)N)O)NC(=O)CC(CCCNC(=O)CC(CCCNC(=O)CC(CCCNC(=O)CC(CCCNC(=O)CC(CCCNC(=O)CC(CCCN)N)N)N)N)N)N)/N2)O,1142.724775,C49H94N18O13,"InChI=1S/C49H94N18O13/c50-13-1-7-27(51)19-35(70)58-14-2-8-28(52)20-36(71)59-15-3-9-29(53)21-37(72)60-16-4-10-30(54)22-38(73)61-17-5-11-31(55)23-39(74)62-18-6-12-32(56)24-40(75)64-43-44(76)45(80-48(57)78)34(26-68)79-47(43)67-49-65-41-33(69)25-63-46(77)42(41)66-49/h27-34,41-45,47,68-69,76H,1-26,50-56H2,(H2,57,78)(H,58,70)(H,59,71)(H,60,72)(H,61,73)(H,62,74)(H,63,77)(H,64,75)(H2,65,66,67)/t27?,28?,29?,30?,31?,32?,33-,34-,41-,42+,43-,44+,45+,47-/m1/s1",CTKOCMSLRIIOBG-HGOJTWKSSA-N,-,20055111,16736180,-
Streptothricin X,C1[C@H]([C@@H]2[C@@H](C(=O)N1)N/C(=N/[C@H]3[C@@H]([C@@H]([C@H]([C@H](O3)CO)OC(=O)N)O)NC(=O)CC(CCCNC(=O)CC(CCCNC(=O)CC(CCCNC(=O)CC(CCCNC(=O)CC(CCCNC(=O)CC(CCCNCCCC(CC(=O)N)N)N)N)N)N)N)N)/N2)O,1270.819738,C55H106N20O14,"InChI=1S/C55H106N20O14/c56-31(22-40(63)78)8-1-15-65-16-2-9-32(57)23-41(79)66-17-3-10-33(58)24-42(80)67-18-4-11-34(59)25-43(81)68-19-5-12-35(60)26-44(82)69-20-6-13-36(61)27-45(83)70-21-7-14-37(62)28-46(84)72-49-50(85)51(89-54(64)87)39(30-76)88-53(49)75-55-73-47-38(77)29-71-52(86)48(47)74-55/h31-39,47-51,53,65,76-77,85H,1-30,56-62H2,(H2,63,78)(H2,64,87)(H,66,79)(H,67,80)(H,68,81)(H,69,82)(H,70,83)(H,71,86)(H,72,84)(H2,73,74,75)/t31?,32?,33?,34?,35?,36?,37?,38-,39-,47-,48+,49-,50+,51+,53-/m1/s1",WBFMRHGDLLTPOZ-CUNDFYQVSA-N,-,20055112,16736181,-
Capreomycin  IIB,C[C@H]1C(=O)N[C@H](C(=O)N/C(=C\NC(=O)N)/C(=O)N[C@H](C(=O)NC[C@@H](C(=O)N1)N)[C@@H]2CCNC(=N2)N)CN,524.2567767,C19H32N12O6,"InChI=1S/C19H32N12O6/c1-7-13(32)28-10(4-20)15(34)29-11(6-26-19(23)37)16(35)31-12(9-2-3-24-18(22)30-9)17(36)25-5-8(21)14(33)27-7/h6-10,12H,2-5,20-21H2,1H3,(H,25,36)(H,27,33)(H,28,32)(H,29,34)(H,31,35)(H3,22,24,30)(H3,23,26,37)/b11-6-/t7-,8-,9-,10-,12-/m0/s1",MHBQQDNEPQYCOS-OZTFGJMKSA-N,-,20055436,16736852,-
8-Hydroxyquinoline,c1cc2cccnc2c(c1)O,145.0527638,C9H7NO,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",MCJGNVYPOGVAJF-UHFFFAOYSA-N,134-30-5,1923,1847,DTXSID5020730
Nitroxoline,c1cc2c(ccc(c2nc1)O)[N+](=O)[O-],190.0378421,C9H6N2O3,"InChI=1S/C9H6N2O3/c12-8-4-3-7(11(13)14)6-2-1-5-10-9(6)8/h1-5,12H",RJIWZDNTCBHXAL-UHFFFAOYSA-N,112-13-0,19910,18756,DTXSID4046284
Cinoxacin,CCn1c2cc3c(cc2c(=O)c(n1)C(=O)O)OCO3,262.0589714,C12H10N2O5,"InChI=1S/C12H10N2O5/c1-2-14-7-4-9-8(18-5-19-9)3-6(7)11(15)10(13-14)12(16)17/h3-4H,2,5H2,1H3,(H,16,17)",VDUWPHTZYNWKRN-UHFFFAOYSA-N,28657-80-9,2762,2660,DTXSID8022822
Amphotericin B,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,923.4878499,C47H73NO17,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31+,32+,33-,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1",APKFDSVGJQXUKY-INPOYWNPSA-N,1397-89-3,5280965,10237579,DTXSID9022601
Camptothecin,CC[C@@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccccc5c4)O,348.111007,C20H16N2O4,"InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3/t20-/m0/s1",VSJKWCGYPAHWDS-FQEVSTJZSA-N,2114454,24360,22775,DTXSID0030956
Flumequine,CC1CCc2cc(cc3c2n1cc(c3=O)C(=O)O)F,261.0801215,C14H12FNO3,"InChI=1S/C14H12FNO3/c1-7-2-3-8-4-9(15)5-10-12(8)16(7)6-11(13(10)17)14(18)19/h4-7H,2-3H2,1H3,(H,18,19)",DPSPPJIUMHPXMA-UHFFFAOYSA-N,42835-25-6,3374,3257,DTXSID5045623
Nalidixic acid,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,232.0847922,C12H12N2O3,"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)",MHWLWQUZZRMNGJ-UHFFFAOYSA-N,389-08-2,4421,4268,DTXSID3020912
Oxolinic acid,CCn1cc(c(=O)c2c1cc3c(c2)OCO3)C(=O)O,261.0637225,C13H11NO5,"InChI=1S/C13H11NO5/c1-2-14-5-8(13(16)17)12(15)7-3-10-11(4-9(7)14)19-6-18-10/h3-5H,2,6H2,1H3,(H,16,17)",KYGZCKSPAKDVKC-UHFFFAOYSA-N,14954-35-9,4628,4467,DTXSID1021089
Pipemidic acid,CCn1cc(c(=O)c2c1nc(nc2)N3CCNCC3)C(=O)O,303.1331394,C14H17N5O3,"InChI=1S/C14H17N5O3/c1-2-18-8-10(13(21)22)11(20)9-7-16-14(17-12(9)18)19-5-3-15-4-6-19/h7-8,15H,2-6H2,1H3,(H,21,22)",JOHZPMXAZQZXHR-UHFFFAOYSA-N,95-47-6,4831,4665,DTXSID3023479
Piromidic acid,CCn1cc(c(=O)c2c1nc(nc2)N3CCCC3)C(=O)O,288.1222404,C14H16N4O3,"InChI=1S/C14H16N4O3/c1-2-17-8-10(13(20)21)11(19)9-7-15-14(16-12(9)17)18-5-3-4-6-18/h7-8H,2-6H2,1H3,(H,20,21)",RCIMBBZXSXFZBV-UHFFFAOYSA-N,19562-30-2,4855,4689,DTXSID4045424
Rosoxacin,CCn1cc(c(=O)c2c1cc(cc2)c3ccncc3)C(=O)O,294.1004423,C17H14N2O3,"InChI=1S/C17H14N2O3/c1-2-19-10-14(17(21)22)16(20)13-4-3-12(9-15(13)19)11-5-7-18-8-6-11/h3-10H,2H2,1H3,(H,21,22)",XBPZXDSZHPDXQU-UHFFFAOYSA-N,33965-85-4,287180,253208,DTXSID90193091
Miloxacin,COn1cc(c(=O)c2c1cc3c(c2)OCO3)C(=O)O,263.042987,C12H9NO6,"InChI=1S/C12H9NO6/c1-17-13-4-7(12(15)16)11(14)6-2-9-10(3-8(6)13)19-5-18-9/h2-4H,5H2,1H3,(H,15,16)",ABQYZRZVRIPTPI-UHFFFAOYSA-N,37065-29-5,37614,34501,DTXSID70190563
Collinomycin,COc1cc(c(c2c1C(=O)c3cc(oc3C2=O)CCc4cc5cc(oc(=O)c5c(c4O)O)C(=O)OC)O)OC,536.0954761,C27H20O12,"InChI=1S/C27H20O12/c1-35-14-9-15(36-2)22(30)19-18(14)21(29)13-8-12(38-25(13)24(19)32)5-4-10-6-11-7-16(26(33)37-3)39-27(34)17(11)23(31)20(10)28/h6-9,28,30-31H,4-5H2,1-3H3",LQNGOIZVRFNQLO-UHFFFAOYSA-N,1393-16-4,5378308,4527173,-
Ciprofloxacin,c1c2c(cc(c1F)N3CCNCC3)n(cc(c2=O)C(=O)O)C4CC4,331.1332197,C17H18FN3O3,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",MYSWGUAQZAJSOK-UHFFFAOYSA-N,85721-33-1,2764,2662,DTXSID8022824
Difloxacin,CN1CCN(CC1)c2cc3c(cc2F)c(=O)c(cn3c4ccc(cc4)F)C(=O)O,399.1394479,C21H19F2N3O3,"InChI=1S/C21H19F2N3O3/c1-24-6-8-25(9-7-24)19-11-18-15(10-17(19)23)20(27)16(21(28)29)12-26(18)14-4-2-13(22)3-5-14/h2-5,10-12H,6-9H2,1H3,(H,28,29)",NOCJXYPHIIZEHN-UHFFFAOYSA-N,98106-17-3,56206,50725,DTXSID5048348
Enrofloxacin,CCN1CCN(CC1)c2cc3c(cc2F)c(=O)c(cn3C4CC4)C(=O)O,359.1645198,C19H22FN3O3,"InChI=1S/C19H22FN3O3/c1-2-21-5-7-22(8-6-21)17-10-16-13(9-15(17)20)18(24)14(19(25)26)11-23(16)12-3-4-12/h9-12H,2-8H2,1H3,(H,25,26)",SPFYMRJSYKOXGV-UHFFFAOYSA-N,93106-60-6,71188,64326,DTXSID1045619
Gatifloxacin,CC1CN(CCN1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)O)C4CC4)F,375.1594344,C19H22FN3O4,"InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)",XUBOMFCQGDBHNK-UHFFFAOYSA-N,112811-59-3,5379,5186,DTXSID5045704
Levofloxacin,C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,361.1437843,C18H20FN3O4,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m0/s1",GSDSWSVVBLHKDQ-JTQLQIEISA-N,100986-85-4,149096,131410,DTXSID0041060
Lomefloxacin,CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CCNC(C3)C)F)C(=O)O,351.1394479,C17H19F2N3O3,"InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)",ZEKZLJVOYLTDKK-UHFFFAOYSA-N,98079-62-0,3948,3811,DTXSID4040680
Norfloxacin,CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O,319.1332197,C16H18FN3O3,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",OGJPXUAPXNRGGI-UHFFFAOYSA-N,68077-27-0,4539,4380,DTXSID7037680
Ofloxacin,CC1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,361.1437843,C18H20FN3O4,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",GSDSWSVVBLHKDQ-UHFFFAOYSA-N,82419-36-1,4583,4422,DTXSID3041085
Pefloxacin,CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCN(CC3)C)C(=O)O,333.1488697,C17H20FN3O3,"InChI=1S/C17H20FN3O3/c1-3-20-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)20)21-6-4-19(2)5-7-21/h8-10H,3-7H2,1-2H3,(H,23,24)",FHFYDNQZQSQIAI-UHFFFAOYSA-N,70458-92-3,51081,46291,DTXSID3048493
Sparfloxacin,C[C@@H]1CN(C[C@@H](N1)C)c2c(c(c3c(c2F)n(cc(c3=O)C(=O)O)C4CC4)N)F,392.165997,C19H22F2N4O3,"InChI=1S/C19H22F2N4O3/c1-8-5-24(6-9(2)23-8)17-13(20)15(22)12-16(14(17)21)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6,22H2,1-2H3,(H,27,28)/t8-,9+",DZZWHBIBMUVIIW-DTORHVGOSA-N,110871-86-8,60464,54517,DTXSID9023590
Marbofloxacin,CN1CCN(CC1)c2c(cc3c4c2OCN(n4cc(c3=O)C(=O)O)C)F,362.1390333,C17H19FN4O4,"InChI=1S/C17H19FN4O4/c1-19-3-5-21(6-4-19)14-12(18)7-10-13-16(14)26-9-20(2)22(13)8-11(15(10)23)17(24)25/h7-8H,3-6,9H2,1-2H3,(H,24,25)",BPFYOAJNDMUVBL-UHFFFAOYSA-N,115550-35-1,60651,54663,DTXSID4046600
Sarafloxacin,c1cc(ccc1n2cc(c(=O)c3c2cc(c(c3)F)N4CCNCC4)C(=O)O)F,385.1237978,C20H17F2N3O3,"InChI=1S/C20H17F2N3O3/c21-12-1-3-13(4-2-12)25-11-15(20(27)28)19(26)14-9-16(22)18(10-17(14)25)24-7-5-23-6-8-24/h1-4,9-11,23H,5-8H2,(H,27,28)",XBHBWNFJWIASRO-UHFFFAOYSA-N,98105-99-8,56208,50727,DTXSID8048494
Enoxacin,CCn1cc(c(=O)c2c1nc(c(c2)F)N3CCNCC3)C(=O)O,320.1284686,C15H17FN4O3,"InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)",IDYZIJYBMGIQMJ-UHFFFAOYSA-N,74011-58-8,3229,3116,DTXSID5022984
Fleroxacin,CN1CCN(CC1)c2c(cc3c(c2F)n(cc(c3=O)C(=O)O)CCF)F,369.1300261,C17H18F3N3O3,"InChI=1S/C17H18F3N3O3/c1-21-4-6-22(7-5-21)15-12(19)8-10-14(13(15)20)23(3-2-18)9-11(16(10)24)17(25)26/h8-9H,2-7H2,1H3,(H,25,26)",XBJBPGROQZJDOJ-UHFFFAOYSA-N,838-67-5,3357,3240,DTXSID1046714
Nadifloxacin,CC1CCc2c3n1cc(c(=O)c3cc(c2N4CCC(CC4)O)F)C(=O)O,360.1485354,C19H21FN2O4,"InChI=1S/C19H21FN2O4/c1-10-2-3-12-16-13(18(24)14(19(25)26)9-22(10)16)8-15(20)17(12)21-6-4-11(23)5-7-21/h8-11,23H,2-7H2,1H3,(H,25,26)",JYJTVFIEFKZWCJ-UHFFFAOYSA-N,12772-35-9,4410,4257,DTXSID5046483
Clinafloxacin,c1c2c(c(c(c1F)N3CCC(C3)N)Cl)n(cc(c2=O)C(=O)O)C4CC4,365.0942473,C17H17ClFN3O3,"InChI=1S/C17H17ClFN3O3/c18-13-14-10(5-12(19)15(13)21-4-3-8(20)6-21)16(23)11(17(24)25)7-22(14)9-1-2-9/h5,7-9H,1-4,6,20H2,(H,24,25)",QGPKADBNRMWEQR-UHFFFAOYSA-N,105956-97-6,4921596,54184,DTXSID80869455
Balofloxacin,CNC1CCCN(C1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)O)C4CC4)F,389.1750845,C20H24FN3O4,"InChI=1S/C20H24FN3O4/c1-22-11-4-3-7-23(9-11)17-15(21)8-13-16(19(17)28-2)24(12-5-6-12)10-14(18(13)25)20(26)27/h8,10-12,22H,3-7,9H2,1-2H3,(H,26,27)",MGQLHRYJBWGORO-UHFFFAOYSA-N,151060-21-8,65958,59361,DTXSID5046695
Rufloxacin,CN1CCN(CC1)c2c(cc3c4c2SCCn4cc(c3=O)C(=O)O)F,363.1052907,C17H18FN3O3S,"InChI=1S/C17H18FN3O3S/c1-19-2-4-20(5-3-19)14-12(18)8-10-13-16(14)25-7-6-21(13)9-11(15(10)22)17(23)24/h8-9H,2-7H2,1H3,(H,23,24)",NJCJBUHJQLFDSW-UHFFFAOYSA-N,101363-10-4,58258,52489,DTXSID6048412
Moxifloxacin,COc1c2c(cc(c1N3C[C@@H]4CCCN[C@@H]4C3)F)c(=O)c(cn2C5CC5)C(=O)O,401.1750845,C21H24FN3O4,"InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1",FABPRXSRWADJSP-MEDUHNTESA-N,354812-41-2,152946,134802,DTXSID3048491
Danofloxacin,CN1C[C@@H]2C[C@H]1CN2c3cc4c(cc3F)c(=O)c(cn4C5CC5)C(=O)O,357.1488697,C19H20FN3O3,"InChI=1S/C19H20FN3O3/c1-21-7-12-4-11(21)8-22(12)17-6-16-13(5-15(17)20)18(24)14(19(25)26)9-23(16)10-2-3-10/h5-6,9-12H,2-4,7-8H2,1H3,(H,25,26)/t11-,12-/m0/s1",QMLVECGLEOSESV-RYUDHWBXSA-N,1134-61-8,71335,64439,DTXSID0046432
Orbifloxacin,C[C@@H]1CN(C[C@@H](N1)C)c2c(c3c(c(=O)c(cn3C4CC4)C(=O)O)c(c2F)F)F,395.1456762,C19H20F3N3O3,"InChI=1S/C19H20F3N3O3/c1-8-5-24(6-9(2)23-8)17-14(21)13(20)12-16(15(17)22)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6H2,1-2H3,(H,27,28)/t8-,9+",QIPQASLPWJVQMH-DTORHVGOSA-N,113617-63-3,60605,54631,DTXSID7046201
Gemifloxacin,CO/N=C/1\CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,389.1499323,C18H20FN5O4,"InChI=1S/C18H20FN5O4/c1-28-22-14-8-23(6-9(14)5-20)17-13(19)4-11-15(25)12(18(26)27)7-24(10-2-3-10)16(11)21-17/h4,7,9-10H,2-3,5-6,8,20H2,1H3,(H,26,27)/b22-14+",ZRCVYEYHRGVLOC-HYARGMPZSA-N,175463-14-6,9571107,7845573,DTXSID3048495
Pazufloxacin,C[C@H]1COc2c(c(cc3c2n1cc(c3=O)C(=O)O)F)C4(CC4)N,318.1015852,C16H15FN2O4,"InChI=1S/C16H15FN2O4/c1-7-6-23-14-11(16(18)2-3-16)10(17)4-8-12(14)19(7)5-9(13(8)20)15(21)22/h4-5,7H,2-3,6,18H2,1H3,(H,21,22)/t7-/m0/s1",XAGMUUZPGZWTRP-ZETCQYMHSA-N,127045-41-4,65957,59360,DTXSID5046697
Grepafloxacin,Cc1c2c(cc(c1F)N3CCNC(C3)C)n(cc(c2=O)C(=O)O)C4CC4,359.1645198,C19H22FN3O3,"InChI=1S/C19H22FN3O3/c1-10-8-22(6-5-21-10)15-7-14-16(11(2)17(15)20)18(24)13(19(25)26)9-23(14)12-3-4-12/h7,9-10,12,21H,3-6,8H2,1-2H3,(H,25,26)",AIJTTZAVMXIJGM-UHFFFAOYSA-N,119914-60-2,72474,65391,DTXSID2048321
Tosufloxacin,c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4CCC(C4)N)C(=O)O,404.109625,C19H15F3N4O3,"InChI=1S/C19H15F3N4O3/c20-9-1-2-15(13(21)5-9)26-8-12(19(28)29)16(27)11-6-14(22)18(24-17(11)26)25-4-3-10(23)7-25/h1-2,5-6,8,10H,3-4,7,23H2,(H,28,29)",WUWFMDMBOJLQIV-UHFFFAOYSA-N,70460-45-6,5517,5316,DTXSID2044135
Temafloxacin,CC1CN(CCN1)c2cc3c(cc2F)c(=O)c(cn3c4ccc(cc4F)F)C(=O)O,417.1300261,C21H18F3N3O3,"InChI=1S/C21H18F3N3O3/c1-11-9-26(5-4-25-11)19-8-18-13(7-16(19)24)20(28)14(21(29)30)10-27(18)17-3-2-12(22)6-15(17)23/h2-3,6-8,10-11,25H,4-5,9H2,1H3,(H,29,30)",QKDHBVNJCZBTMR-UHFFFAOYSA-N,108319-06-8,60021,54143,DTXSID7044132
Cefminox,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSC[C@H](C(=O)O)N)OC)SC2)C(=O)O,519.066459,C16H21N7O7S3,"InChI=1S/C16H21N7O7S3/c1-22-15(19-20-21-22)33-4-7-3-32-14-16(30-2,13(29)23(14)10(7)12(27)28)18-9(24)6-31-5-8(17)11(25)26/h8,14H,3-6,17H2,1-2H3,(H,18,24)(H,25,26)(H,27,28)/t8-,14-,16+/m1/s1",JSDXOWVAHXDYCU-VXSYNFHWSA-N,90085-12-4,71141,64286,-
Trovafloxacin,c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4C[C@@H]5[C@H](C4)[C@H]5N)C(=O)O,416.109625,C20H15F3N4O3,"InChI=1S/C20H15F3N4O3/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24/h1-4,7,10-11,16H,5-6,24H2,(H,29,30)/t10-,11+,16+",WVPSKSLAZQPAKQ-CDMJZVDBSA-N,147059-72-1,-,16736478,DTXSID0041145
Amifloxacin,CNn1cc(c(=O)c2c1cc(c(c2)F)N3CCN(CC3)C)C(=O)O,334.1441187,C16H19FN4O3,"InChI=1S/C16H19FN4O3/c1-18-21-9-11(16(23)24)15(22)10-7-12(17)14(8-13(10)21)20-5-3-19(2)4-6-20/h7-9,18H,3-6H2,1-2H3,(H,23,24)",RUXPNBWPIRDVTH-UHFFFAOYSA-N,86393-37-5,55492,50111,DTXSID20235519
Streptonigrin,Cc1c(c(c(nc1C(=O)O)c2ccc3c(n2)C(=O)C(=C(C3=O)OC)N)N)c4ccc(c(c4O)OC)OC,506.1437637,C25H22N4O8,"InChI=1S/C25H22N4O8/c1-9-14(10-6-8-13(35-2)23(36-3)20(10)30)15(26)19(29-17(9)25(33)34)12-7-5-11-18(28-12)22(32)16(27)24(37-4)21(11)31/h5-8,30H,26-27H2,1-4H3,(H,33,34)",PVYJZLYGTZKPJE-UHFFFAOYSA-N,3930-19-6,-,10207545,-
Mitomycin,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=N)O)OC)N4)N,334.1277197,C15H18N4O5,"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15-/m1/s1",NWIBSHFKIJFRCO-WUDYKRTCSA-N,50-07-7,5746,5544,DTXSID2020898
Chromomycin A3,Cc1c(cc2cc3c(c(c2c1O)O)C(=O)[C@H]([C@@H](C3)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]4C[C@H]([C@@H]([C@H](O4)C)O)O[C@H]5C[C@H]([C@@H]([C@H](O5)C)O)O[C@H]6C[C@]([C@H]([C@@H](O6)C)OC(=O)C)(C)O)O[C@H]7C[C@H]([C@H]([C@H](O7)C)OC(=O)O)O[C@@H]8C[C@H]([C@H]([C@H](O8)C)OC)O,1184.488697,C56H80O27,"InChI=1S/C56H80O27/c1-20-32(78-38-18-35(51(25(6)75-38)83-55(67)68)81-36-15-31(59)50(70-10)24(5)74-36)14-29-12-28-13-30(52(71-11)49(66)44(61)21(2)57)53(48(65)42(28)47(64)41(29)43(20)60)82-39-17-33(45(62)23(4)73-39)79-37-16-34(46(63)22(3)72-37)80-40-19-56(9,69)54(26(7)76-40)77-27(8)58/h12,14,21-26,30-31,33-40,44-46,50-54,57,59-64,69H,13,15-19H2,1-11H3,(H,67,68)/t21-,22-,23-,24-,25-,26+,30+,31-,33-,34-,35-,36-,37+,38+,39+,40+,44+,45-,46-,50+,51+,52+,53+,54+,56+/m1/s1",VWUDFIOZFAFOMW-QUOOOCNJSA-N,7059-24-7,20054868,16735739,DTXSID4046363
