DTXSID,PREFERRED_NAME,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,MONOISOTOPIC_MASS
DTXSID3036525,Androsterone,53-41-8,QGXBDMJGAMFCBF-HLUDHZFRSA-N,"(3alpha,5alpha)-3-Hydroxyandrostan-17-one",C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,18-,19-/m0/s1",C19H30O2,290.2245802
DTXSID3022378,3alpha-Androstanediol,1852-53-5,CBMYJHIOYJEBSB-KHOSGYARSA-N,"(3alpha,5alpha,17beta)-Androstane-3,17-diol",C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O,"InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,17-,18-,19-/m0/s1",C19H32O2,292.2402303
DTXSID8022379,3beta-Androstanediol,571-20-0,CBMYJHIOYJEBSB-YSZCXEEOSA-N,"(3beta,5alpha,17beta)-Androstane-3,17-diol",C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O,"InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,17-,18-,19-/m0/s1",C19H32O2,292.2402303
DTXSID80893912,Bromodragonfly,502759-67-3,GIKPTWKWYXCBEC-SSDOTTSWSA-N,"(2R)-1-(8-Bromobenzo[1,2-b:4,5-b']difuran-4-yl)propan-2-amine",C[C@@H](N)CC1=C2C=COC2=C(Br)C2=C1OC=C2,"InChI=1S/C13H12BrNO2/c1-7(15)6-10-8-2-4-17-13(8)11(14)9-3-5-16-12(9)10/h2-5,7H,6,15H2,1H3/t7-/m1/s1",C13H12BrNO2,293.005142
DTXSID7057654,Embutramide,15687-14-6,LMBMDLOSPKIWAP-UHFFFAOYSA-N,N-[2-Ethyl-2-(3-methoxyphenyl)butyl]-4-hydroxybutanamide,CCC(CC)(CNC(=O)CCCO)C1=CC(OC)=CC=C1,"InChI=1S/C17H27NO3/c1-4-17(5-2,13-18-16(20)10-7-11-19)14-8-6-9-15(12-14)21-3/h6,8-9,12,19H,4-5,7,10-11,13H2,1-3H3,(H,18,20)",C17H27NO3,293.1990937
DTXSID5020572,Estazolam,29975-16-4,CDCHDCWJMGXXRH-UHFFFAOYSA-N,"8-Chloro-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",ClC1=CC=C2N3C=NN=C3CN=C(C3=CC=CC=C3)C2=C1,"InChI=1S/C16H11ClN4/c17-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)18-9-15-20-19-10-21(14)15/h1-8,10H,9H2",C16H11ClN4,294.0672241
DTXSID6023369,Nimetazepam,2011-67-8,GWUSZQUVEVMBPI-UHFFFAOYSA-N,"1-Methyl-7-nitro-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",CN1C2=CC=C(C=C2C(=NCC1=O)C1=CC=CC=C1)[N+]([O-])=O,"InChI=1S/C16H13N3O3/c1-18-14-8-7-12(19(21)22)9-13(14)16(17-10-15(18)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",C16H13N3O3,295.0956913
DTXSID90450611,URB602,565460-15-3,HHVUFQYJOSFTEH-UHFFFAOYSA-N,"Cyclohexyl [1,1'-biphenyl]-3-ylcarbamate",O=C(NC1=CC=CC(=C1)C1=CC=CC=C1)OC1CCCCC1,"InChI=1S/C19H21NO2/c21-19(22-18-12-5-2-6-13-18)20-17-11-7-10-16(14-17)15-8-3-1-4-9-15/h1,3-4,7-11,14,18H,2,5-6,12-13H2,(H,20,21)",C19H21NO2,295.1572289
DTXSID6057748,Normethadone,467-85-6,WCJFBSYALHQBSK-UHFFFAOYSA-N,"6-(Dimethylamino)-4,4-diphenylhexan-3-one",CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C20H25NO/c1-4-19(22)20(15-16-21(2)3,17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14H,4,15-16H2,1-3H3",C20H25NO,295.1936144
DTXSID10196908,Oripavine,467-04-9,ZKLXUUYLEHCAMF-UUWFMWQGSA-N,"(5alpha)-6-Methoxy-17-methyl-6,7,8,14-tetradehydro-4,5-epoxymorphinan-3-ol",COC1=CC=C2[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3C)=C(O)C=C4,"InChI=1S/C18H19NO3/c1-19-8-7-18-11-4-6-14(21-2)17(18)22-16-13(20)5-3-10(15(16)18)9-12(11)19/h3-6,12,17,20H,7-9H2,1-2H3/t12-,17+,18+/m1/s1",C18H19NO3,297.1364935
DTXSID30180268,Norflunitrazepam,2558-30-7,KNGIGRDYBQPXKQ-UHFFFAOYSA-N,"5-(2-Fluorophenyl)-7-nitro-1,3-dihydro-2H-1,4-benzodiazepin-2-one",[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2F)C=C1,"InChI=1S/C15H10FN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)",C15H10FN3O3,299.0706194
DTXSID4046022,Chlordiazepoxide,58-25-3,ANTSCNMPPGJYLG-UHFFFAOYSA-N,"7-Chloro-N-methyl-4-oxo-5-phenyl-3H-1,4lambda~5~-benzodiazepin-2-amine",CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=N(=O)C1,"InChI=1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9H,10H2,1H3,(H,18,19)",C16H14ClN3O,299.0825398
,JWH 071,CAS_RN: 209414-05-1,,,CCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43,,C21H17N1O1,299.131014
DTXSID2020341,Codeine,76-57-3,OROGSEYTTFOCAN-DNJOTXNNSA-N,"(5alpha,6alpha)-3-Methoxy-17-methyl-7,8-didehydro-4,5-epoxymorphinan-6-ol",COC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5C,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1",C18H21NO3,299.1521435
DTXSID8023131,Hydrocodone,125-29-1,LLPOLZWFYMWNKH-CMKMFDCUSA-N,"(5alpha)-3-Methoxy-17-methyl-4,5-epoxymorphinan-6-one",[H][C@@]12OC3=C4C(C[C@@]5([H])N(C)CC[C@@]14[C@@]5([H])CCC2=O)=CC=C3OC,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-12,17H,4-5,7-9H2,1-2H3/t11-,12+,17-,18-/m0/s1",C18H21NO3,299.1521435
DTXSID20162275,Metopon,143-52-2,NPZXCTIHHUUEEJ-CMKMFDCUSA-N,"(5alpha)-3-Hydroxy-5,17-dimethyl-4,5-epoxymorphinan-6-one",CN1CC[C@@]23[C@H]4CCC(=O)[C@]2(C)OC2=C(O)C=CC(C[C@@H]14)=C32,"InChI=1S/C18H21NO3/c1-17-14(21)6-4-11-12-9-10-3-5-13(20)16(22-17)15(10)18(11,17)7-8-19(12)2/h3,5,11-12,20H,4,6-9H2,1-2H3/t11-,12+,17-,18-/m0/s1",C18H21NO3,299.1521435
DTXSID2046759,Clobazam,22316-47-8,CXOXHMZGEKVPMT-UHFFFAOYSA-N,"7-Chloro-1-methyl-5-phenyl-1H-1,5-benzodiazepine-2,4(3H,5H)-dione",CN1C2=CC=C(Cl)C=C2N(C2=CC=CC=C2)C(=O)CC1=O,"InChI=1S/C16H13ClN2O2/c1-18-13-8-7-11(17)9-14(13)19(16(21)10-15(18)20)12-5-3-2-4-6-12/h2-9H,10H2,1H3",C16H13ClN2O2,300.0665554
DTXSID8021309,Temazepam,846-50-4,SEQDDYPDSLOBDC-UHFFFAOYSA-N,"7-Chloro-3-hydroxy-1-methyl-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",CN1C2=CC=C(Cl)C=C2C(=NC(O)C1=O)C1=CC=CC=C1,"InChI=1/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",C16H13ClN2O2,300.0665554
DTXSID2023644,Testolactone,968-93-4,BPEWUONYVDABNZ-DZBHQSCQSA-N,"(4aS,4bR,10aR,10bS,12aS)-10a,12a-Dimethyl-3,4,4a,5,6,10a,10b,11,12,12a-decahydro-2H-phenanthro[2,1-b]pyran-2,8(4bH)-dione",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,"InChI=1S/C19H24O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15+,16+,18+,19+/m1/s1",C19H24O3,300.1725446
DTXSID2023276,Methandrostenolone,72-63-9,XWALNWXLMVGSFR-HLXURNFRSA-N,"(17beta)-17-Hydroxy-17-methylandrosta-1,4-dien-3-one",C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C20H28O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h6,9,12,15-17,22H,4-5,7-8,10-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1",C20H28O2,300.2089301
DTXSID5023409,Oxymorphone,76-41-5,UQCNKQCJZOAFTQ-ISWURRPUSA-N,"(5alpha)-3,14-Dihydroxy-17-methyl-4,5-epoxymorphinan-6-one",CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@]2(O)CCC4=O)=C35,"InChI=1S/C17H19NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,12,15,19,21H,4-8H2,1H3/t12-,15+,16+,17-/m1/s1",C17H19NO4,301.1314081
DTXSID5022936,Dihydrocodeine,125-28-0,RBOXVHNMENFORY-DNJOTXNNSA-N,"(5alpha,6alpha)-3-Methoxy-17-methyl-4,5-epoxymorphinan-6-ol",COC1=C2O[C@H]3[C@@H](O)CC[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5C,"InChI=1S/C18H23NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-13,17,20H,4-5,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1",C18H23NO3,301.1677936
DTXSID10198922,Methyldihydromorphine [INN:DCF],509-56-8,NBKVWIJQJMEQLE-NGTWOADLSA-N,"(5alpha,6alpha)-6,17-Dimethyl-4,5-epoxymorphinan-3,6-diol",CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2CC[C@]4(C)O)=C35,"InChI=1S/C18H23NO3/c1-17(21)6-5-11-12-9-10-3-4-13(20)15-14(10)18(11,16(17)22-15)7-8-19(12)2/h3-4,11-12,16,20-21H,5-9H2,1-2H3/t11-,12+,16-,17-,18-/m0/s1",C18H23NO3,301.1677936
DTXSID00192277,Fludiazepam,3900-31-0,ROYOYTLGDLIGBX-UHFFFAOYSA-N,"7-Chloro-5-(2-fluorophenyl)-1-methyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,"InChI=1S/C16H12ClFN2O/c1-20-14-7-6-10(17)8-12(14)16(19-9-15(20)21)11-4-2-3-5-13(11)18/h2-8H,9H2,1H3",C16H12ClFN2O,302.0622189
DTXSID1033664,17-Methyltestosterone,58-18-4,GCKMFJBGXUYNAG-HLXURNFRSA-N,(17beta)-17-Hydroxy-17-methylandrost-4-en-3-one,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1",C20H30O2,302.2245802
DTXSID10165179,Methenolone,153-00-4,ANJQEDFWRSLVBR-VHUDCFPWSA-N,"(5alpha,17beta)-17-Hydroxy-1-methylandrost-1-en-3-one",CC1=CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,"InChI=1S/C20H30O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h10,13,15-18,22H,4-9,11H2,1-3H3/t13-,15-,16-,17-,18-,19-,20-/m0/s1",C20H30O2,302.2245802
DTXSID4036489,Mibolerone,04/09/3704,PTQMMNYJKCSPET-OMHQDGTGSA-N,"(7alpha,17beta)-17-Hydroxy-7,17-dimethylestr-4-en-3-one",C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12,"InChI=1S/C20H30O2/c1-12-10-13-11-14(21)4-5-15(13)16-6-8-19(2)17(18(12)16)7-9-20(19,3)22/h11-12,15-18,22H,4-10H2,1-3H3/t12-,15+,16-,17+,18-,19+,20+/m1/s1",C20H30O2,302.2245802
DTXSID0023379,Norethandrolone,52-78-8,ZDHCJEIGTNNEMY-XGXHKTLJSA-N,(17alpha)-17-Hydroxy-19-norpregn-4-en-3-one,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,"InChI=1S/C20H30O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h12,15-18,22H,3-11H2,1-2H3/t15-,16+,17+,18-,19-,20-/m0/s1",C20H30O2,302.2245802
DTXSID70199935,Stenbolone,5197-58-0,GYBGISLVORKLBN-YNZDMMAESA-N,"(5alpha,17beta)-17-Hydroxy-2-methylandrost-1-en-3-one",CC1=C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@H]23)CC1=O,"InChI=1S/C20H30O2/c1-12-11-20(3)13(10-17(12)21)4-5-14-15-6-7-18(22)19(15,2)9-8-16(14)20/h11,13-16,18,22H,4-10H2,1-3H3/t13-,14-,15-,16-,18-,19-,20-/m0/s1",C20H30O2,302.2245802
DTXSID40164615,Ezogabine,150812-12-7,PCOBBVZJEWWZFR-UHFFFAOYSA-N,Ethyl (2-amino-4-{[(4-fluorophenyl)methyl]amino}phenyl)carbamate,CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,"InChI=1S/C16H18FN3O2/c1-2-22-16(21)20-15-8-7-13(9-14(15)18)19-10-11-3-5-12(17)6-4-11/h3-9,19H,2,10,18H2,1H3,(H,20,21)",C16H18FN3O2,303.138305
DTXSID2038443,Cocaine,50-36-2,ZPUCINDJVBIVPJ-LJISPDSOSA-N,"Methyl (2R,3S)-3-(benzoyloxy)-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)C1=CC=CC=C1)N2C,"InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1",C17H21NO4,303.1470582
DTXSID6023573,Scopolamine,51-34-3,STECJAGHUSJQJN-FWXGHANASA-N,"(1R,2R,4S,5S,7s)-9-Methyl-3-oxa-9-azatricyclo[3.3.1.0~2,4~]nonan-7-yl (2S)-3-hydroxy-2-phenylpropanoate",CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11-,12-,13-,14+,15-,16+/m1/s1",C17H21NO4,303.1470582
DTXSID70183137,Delorazepam,2894-67-9,CHIFCDOIPRCHCF-UHFFFAOYSA-N,"7-Chloro-5-(2-chlorophenyl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one",ClC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,"InChI=1S/C15H10Cl2N2O/c16-9-5-6-13-11(7-9)15(18-8-14(20)19-13)10-3-1-2-4-12(10)17/h1-7H,8H2,(H,19,20)",C15H10Cl2N2O,304.0170184
DTXSID80902477,"4,17beta-Dihydroxy-4-androstene-3-one",2141-17-5,BQOIJSIMMIDHMO-FBPKJDBXSA-N,"(17beta)-4,17-Dihydroxyandrost-4-en-3-one",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C,"InChI=1S/C19H28O3/c1-18-10-8-15(20)17(22)14(18)4-3-11-12-5-6-16(21)19(12,2)9-7-13(11)18/h11-13,16,21-22H,3-10H2,1-2H3/t11-,12-,13-,16-,18+,19-/m0/s1",C19H28O3,304.2038448
DTXSID6022971,Dromostanolone,58-19-5,IKXILDNPCZPPRV-RFMGOVQKSA-N,"(2alpha,5alpha,17beta)-17-Hydroxy-2-methylandrostan-3-one",C[C@@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@H]23)CC1=O,"InChI=1S/C20H32O2/c1-12-11-20(3)13(10-17(12)21)4-5-14-15-6-7-18(22)19(15,2)9-8-16(14)20/h12-16,18,22H,4-11H2,1-3H3/t12-,13+,14+,15+,16+,18+,19+,20+/m1/s1",C20H32O2,304.2402303
DTXSID0048973,Mestanolone,521-11-9,WYZDXEKUWRCKOB-YDSAWKJFSA-N,"(5alpha,17beta)-17-Hydroxy-17-methylandrostan-3-one",C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C20H32O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h13,15-17,22H,4-12H2,1-3H3/t13-,15+,16-,17-,18-,19-,20-/m0/s1",C20H32O2,304.2402303
DTXSID90878533,Mesterolone,1424-00-6,UXYRZJKIQKRJCF-TZPFWLJSSA-N,"(1alpha,5alpha,17beta)-17-Hydroxy-1-methylandrostan-3-one",C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,"InChI=1S/C20H32O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h12-13,15-18,22H,4-11H2,1-3H3/t12-,13-,15-,16-,17-,18-,19-,20-/m0/s1",C20H32O2,304.2402303
DTXSID50878534,Methandriol,521-10-8,WRWBCPJQPDHXTJ-DTMQFJJTSA-N,"(3beta,17beta)-17-Methylandrost-5-ene-3,17-diol",C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C20H32O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h4,14-17,21-22H,5-12H2,1-3H3/t14-,15+,16-,17-,18-,19-,20-/m0/s1",C20H32O2,304.2402303
DTXSID6023577,Sertraline,79617-96-2,VGKDLMBJGBXTGI-SJCJKPOMSA-N,"(1S,4S)-4-(3,4-Dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine",CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=C1C=CC=C2,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",C17H17Cl2N,305.073805
DTXSID5023748,Zaleplon,151319-34-5,HUNXMJYCHXQEGX-UHFFFAOYSA-N,"N-[3-(3-Cyanopyrazolo[1,5-a]pyrimidin-7-yl)phenyl]-N-ethylacetamide",CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,"InChI=1S/C17H15N5O/c1-3-21(12(2)23)15-6-4-5-13(9-15)16-7-8-19-17-14(10-18)11-20-22(16)17/h4-9,11H,3H2,1-2H3",C17H15N5O,305.1276601
DTXSID20235554,JWH-167,864445-37-4,AMCPOEOUXQWESI-UHFFFAOYSA-N,1-(1-Pentyl-1H-indol-3-yl)-2-phenylethan-1-one,CCCCCN1C=C(C(=O)CC2=CC=CC=C2)C2=CC=CC=C12,"InChI=1S/C21H23NO/c1-2-3-9-14-22-16-19(18-12-7-8-13-20(18)22)21(23)15-17-10-5-4-6-11-17/h4-8,10-13,16H,2-3,9,14-15H2,1H3",C21H23NO,305.1779644
DTXSID601010032,SDB-005,1430634-87-9,SPUQBSMPSCYQLS-UHFFFAOYSA-N,-,CCCCCN1C=C(C(=O)NC2=CC=CC=C2)C2=CC=CC=C12,"InChI=1S/C20H22N2O/c1-2-3-9-14-22-15-18(17-12-7-8-13-19(17)22)20(23)21-16-10-5-4-6-11-16/h4-8,10-13,15H,2-3,9,14H2,1H3,(H,21,23)",C20H22N2O,306.1732133
DTXSID8023399,Oxandrolone,53-39-4,QSLJIVKCVHQPLV-PEMPUTJUSA-N,"(4aS,4bS,6aS,7S,9aS,9bR,11aS)-7-Hydroxy-4a,6a,7-trimethyltetradecahydrocyclopenta[5,6]naphtho[1,2-c]pyran-2(1H)-one",C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C19H30O3/c1-17-11-22-16(20)10-12(17)4-5-13-14(17)6-8-18(2)15(13)7-9-19(18,3)21/h12-15,21H,4-11H2,1-3H3/t12-,13+,14-,15-,17-,18-,19-/m0/s1",C19H30O3,306.2194948
DTXSID7045946,Zolpidem,82626-48-0,ZAFYATHCZYHLPB-UHFFFAOYSA-N,"N,N-Dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acetamide",CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,"InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3",C19H21N3O,307.1684623
DTXSID3023475,Pinazepam,52463-83-9,MFZOSKPPVCIFMT-UHFFFAOYSA-N,"7-Chloro-5-phenyl-1-(prop-2-yn-1-yl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one",ClC1=CC=C2N(CC#C)C(=O)CN=C(C3=CC=CC=C3)C2=C1,"InChI=1S/C18H13ClN2O/c1-2-10-21-16-9-8-14(19)11-15(16)18(20-12-17(21)22)13-6-4-3-5-7-13/h1,3-9,11H,10,12H2",C18H13ClN2O,308.0716407
DTXSID4022577,Alprazolam,28981-97-7,VREFGVBLTWBCJP-UHFFFAOYSA-N,"8-Chloro-1-methyl-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,"InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3",C17H13ClN4,308.0828741
DTXSID7047859,Benzydamine,642-72-8,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,"3-[(1-Benzyl-1H-indazol-3-yl)oxy]-N,N-dimethylpropan-1-amine",CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=C1C=CC=C2,"InChI=1S/C19H23N3O/c1-21(2)13-8-14-23-19-17-11-6-7-12-18(17)22(20-19)15-16-9-4-3-5-10-16/h3-7,9-12H,8,13-15H2,1-2H3",C19H23N3O,309.1841124
DTXSID7023273,Methadone,76-99-3,USSIQXCVUWKGNF-UHFFFAOYSA-N,"6-(Dimethylamino)-4,4-diphenylheptan-3-one",CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3",C21H27NO,309.2092645
,Cannabinodiol (CBND),CAS_RN: 39624-81-2,,,CCCCCC1=CC(=C(C(=C1)O)C2=C(C=CC(=C2)C)C(=C)C)O,,C21H26O2,310.19328
DTXSID3048996,Cannabinol (CBN),521-35-7,VBGLYOIFKLUMQG-UHFFFAOYSA-N,"6,6,9-Trimethyl-3-pentyl-6H-dibenzo[b,d]pyran-1-ol",CCCCCC1=CC2=C(C(O)=C1)C1=C(C=CC(C)=C1)C(C)(C)O2,"InChI=1S/C21H26O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h9-13,22H,5-8H2,1-4H3",C21H26O2,310.1932801
DTXSID20894069,Ibogaine,83-74-9,HSIBGVUMFOSJPD-CFDPKNGZSA-N,12-Methoxyibogamine,[H][C@@]12C[C@H]3C[C@H](CC)[C@]1([H])N(C3)CCC1=C2NC2=C1C=C(OC)C=C2,"InChI=1S/C20H26N2O/c1-3-13-8-12-9-17-19-15(6-7-22(11-12)20(13)17)16-10-14(23-2)4-5-18(16)21-19/h4-5,10,12-13,17,20-21H,3,6-9,11H2,1-2H3/t12-,13+,17+,20+/m1/s1",C20H26N2O,310.2045135
DTXSID3023348,Nalorphine,62-67-9,UIQMVEYFGZJHCZ-SSTWWWIQSA-N,"(5alpha,6alpha)-17-(Prop-2-en-1-yl)-7,8-didehydro-4,5-epoxymorphinan-3,6-diol",O[C@H]1C=C[C@H]2[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3CC=C)=C(O)C=C4,"InChI=1S/C19H21NO3/c1-2-8-20-9-7-19-12-4-6-15(22)18(19)23-17-14(21)5-3-11(16(17)19)10-13(12)20/h2-6,12-13,15,18,21-22H,1,7-10H2/t12-,13+,15-,18-,19-/m0/s1",C19H21NO3,311.1521435
DTXSID7046099,Thebaine,115-37-7,FQXXSQDCDRQNQE-VMDGZTHMSA-N,"(5alpha)-3,6-Dimethoxy-17-methyl-6,7,8,14-tetradehydro-4,5-epoxymorphinan",COC1=CC=C2[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3C)=C(OC)C=C4,"InChI=1S/C19H21NO3/c1-20-9-8-19-12-5-7-15(22-3)18(19)23-17-14(21-2)6-4-11(16(17)19)10-13(12)20/h4-7,13,18H,8-10H2,1-3H3/t13-,18+,19+/m1/s1",C19H21NO3,311.1521435
